date,3M,6M,1Y,3Y,5Y,10Y,15Y
2002-02-04,-0.0010999999999999899,-0.0004999999999999866,-0.0003999999999999976,-0.00010000000000000286,-0.0005000000000000004,0.0,0.00019999999999999185
2002-02-05,-0.0002999999999999947,-0.00030000000000002247,0.00019999999999999185,0.00010000000000000286,0.0003999999999999976,0.0003000000000000086,0.0
2002-02-06,9.999999999998899e-05,0.0,0.0003000000000000086,0.00020000000000000573,0.0007000000000000062,0.000899999999999998,0.0003999999999999976
2002-02-07,0.00010000000000000286,0.00020000000000000573,0.00019999999999999185,0.000899999999999998,0.0006999999999999923,0.0005000000000000004,0.0009000000000000119
2002-02-08,0.00010000000000000286,0.00010000000000001674,0.0,-0.0005000000000000004,-0.0007999999999999952,-0.0007999999999999952,-0.0010000000000000009
2002-02-11,-0.0006000000000000172,-0.00030000000000002247,-0.00019999999999999185,-0.0005000000000000004,-0.00040000000000001146,-0.000800000000000009,-0.00040000000000001146
2002-02-12,-0.000899999999999998,-0.0006999999999999923,-0.0006000000000000033,0.00010000000000000286,0.00020000000000000573,-0.00020000000000000573,0.0003000000000000086
2002-02-13,-0.00019999999999999185,-0.0006999999999999923,-0.00010000000000000286,-0.00020000000000000573,-0.0003999999999999976,-9.999999999998899e-05,-0.0003000000000000086
2002-02-14,0.00019999999999999185,0.00019999999999999185,0.00010000000000000286,0.00010000000000000286,0.0003000000000000086,-0.0003000000000000086,0.0
2002-02-15,0.00010000000000000286,0.00020000000000000573,0.0005000000000000004,0.0003000000000000086,9.999999999998899e-05,-0.00010000000000000286,0.00010000000000000286
2002-02-18,0.00010000000000000286,0.0,0.0,0.0003999999999999976,0.0003000000000000086,0.0003000000000000086,0.0003000000000000086
2002-02-19,-0.00010000000000000286,9.999999999998899e-05,-0.00020000000000000573,0.0003999999999999976,0.0007999999999999952,0.0003999999999999976,0.00020000000000000573
2002-02-20,-0.00010000000000000286,-0.00019999999999999185,-0.0010000000000000009,0.0003999999999999837,0.00010000000000000286,0.00010000000000000286,0.0002999999999999947
2002-02-21,0.00010000000000000286,0.00019999999999999185,0.00010000000000000286,0.0003000000000000086,0.0002999999999999947,0.00019999999999999185,0.00010000000000000286
2002-02-22,0.0,-9.999999999998899e-05,-0.00010000000000000286,0.0,-0.00010000000000000286,0.0,0.0
2002-02-25,0.0,9.999999999998899e-05,0.0003000000000000086,0.0006000000000000033,0.0005000000000000004,0.0005000000000000143,0.0010999999999999899
2002-02-26,0.00010000000000000286,0.0002999999999999947,0.0006999999999999923,0.000899999999999998,0.0007000000000000062,0.0006999999999999923,0.000899999999999998
2002-02-27,0.0006000000000000033,0.0014000000000000123,0.0010000000000000148,0.000899999999999998,0.0007999999999999952,0.0010000000000000009,0.0006000000000000033
2002-02-28,-0.0002999999999999947,-0.0004999999999999866,9.999999999998899e-05,-0.0005000000000000004,-0.0022999999999999965,-0.0005000000000000004,-0.0007999999999999952
2002-03-01,0.0002999999999999947,0.00019999999999999185,0.0003999999999999976,0.00020000000000000573,-0.00010000000000000286,0.0,0.0002999999999999947
2002-03-04,-0.00019999999999999185,-0.0003000000000000086,-0.00019999999999999185,-0.00020000000000000573,0.0007000000000000062,0.0002999999999999947,0.0
2002-03-05,0.0,0.0,0.0,0.00010000000000000286,-0.0003000000000000086,-0.0003999999999999976,-0.00019999999999999185
2002-03-06,-0.0002999999999999947,-0.0002999999999999947,-0.00010000000000000286,-0.00019999999999999185,-0.0002999999999999947,-0.0003999999999999976,-0.00010000000000000286
2002-03-07,9.999999999998899e-05,0.0,0.0,0.0005000000000000004,0.00010000000000000286,0.0002999999999999947,0.0005999999999999894
2002-03-08,0.00020000000000000573,0.0002999999999999947,0.0003999999999999976,0.0004999999999999866,0.000899999999999998,0.00040000000000001146,0.00020000000000000573
2002-03-11,-0.00040000000000001146,-0.0002999999999999947,-0.0003999999999999976,-0.00019999999999999185,0.0,-0.00020000000000000573,0.0
2002-03-12,-0.0006999999999999923,-0.0007000000000000062,-0.0002999999999999947,-0.00020000000000000573,-0.00010000000000000286,-0.00020000000000000573,-0.0003999999999999976
2002-03-13,0.0003999999999999976,0.0005000000000000004,0.0005999999999999894,0.0011000000000000038,0.001799999999999996,0.0015000000000000013,0.0012999999999999956
2002-03-18,-0.0003999999999999976,-0.0003000000000000086,-0.0002999999999999947,-0.0003999999999999976,-0.0004999999999999866,-0.0003999999999999976,-0.0003999999999999976
2002-03-19,0.00010000000000000286,0.0,0.0,0.0,-0.0005000000000000004,-0.000899999999999998,-0.0011000000000000038
2002-03-20,0.0003999999999999837,0.0,0.0002999999999999947,-0.00010000000000000286,-0.00010000000000001674,-0.0007000000000000062,-0.0003999999999999976
2002-03-21,-9.999999999998899e-05,0.0,0.00019999999999999185,0.0,-0.0005999999999999894,-9.999999999998899e-05,0.00010000000000000286
2002-03-22,9.999999999998899e-05,0.0003000000000000086,-9.999999999998899e-05,0.0,0.00010000000000000286,-0.00020000000000000573,-0.00010000000000000286
2002-03-25,0.0,0.0,-0.00020000000000000573,0.0,9.999999999998899e-05,-0.00019999999999999185,-0.00010000000000000286
2002-03-26,0.00040000000000001146,0.0002999999999999947,0.00040000000000001146,-0.00010000000000000286,-0.0002999999999999947,0.0,-0.00019999999999999185
2002-03-27,0.00020000000000000573,0.00030000000000002247,0.00010000000000000286,-0.0007000000000000062,-0.0006000000000000033,-0.0003000000000000086,-0.0003999999999999976
2002-03-28,-0.00020000000000000573,-0.0002000000000000196,-0.0002000000000000196,-0.00019999999999999185,-0.0002999999999999947,-0.0005000000000000004,-0.00010000000000000286
2002-04-02,0.00010000000000000286,-0.00010000000000000286,0.00010000000000001674,0.0,-0.00020000000000000573,-0.00010000000000000286,-0.00010000000000000286
2002-04-03,0.00010000000000000286,0.00010000000000000286,-0.00010000000000001674,0.0003999999999999976,0.0003000000000000086,0.0003000000000000086,0.00020000000000000573
2002-04-04,-0.00020000000000000573,-0.00010000000000000286,-9.999999999998899e-05,-0.0002999999999999947,-0.00020000000000000573,-0.00020000000000000573,-0.00020000000000000573
2002-04-05,-9.999999999998899e-05,0.0,0.0,9.999999999998899e-05,0.0,0.0,0.00010000000000000286
2002-04-08,0.0007999999999999952,0.0005000000000000143,0.0003999999999999976,0.0010000000000000148,0.0010000000000000009,0.0006000000000000033,0.0005000000000000004
2002-04-09,-0.00040000000000001146,-0.00019999999999999185,0.00010000000000000286,0.0003999999999999976,0.0002999999999999947,9.999999999998899e-05,-0.00010000000000000286
2002-04-10,-0.0002999999999999947,-0.00010000000000001674,0.00010000000000000286,-0.00010000000000000286,0.0003000000000000086,0.00020000000000000573,0.00020000000000000573
2002-04-11,-9.999999999998899e-05,0.0,0.0,0.0,0.0,-0.00020000000000000573,-0.00040000000000001146
2002-04-12,9.999999999998899e-05,0.0,-0.00010000000000000286,0.000800000000000009,0.0006000000000000033,0.00040000000000001146,0.00040000000000001146
2002-04-15,-0.00040000000000001146,-0.00020000000000000573,0.0,0.0,0.00019999999999999185,0.00010000000000000286,0.0
2002-04-16,0.00010000000000000286,-0.00019999999999999185,-0.00019999999999999185,-0.00040000000000001146,-0.0007000000000000062,-0.0007000000000000062,-0.00020000000000000573
2002-04-17,-0.00010000000000000286,0.0,-0.0003000000000000086,-0.00010000000000000286,0.0003000000000000086,0.00019999999999999185,0.0
2002-04-18,-9.999999999998899e-05,-0.00019999999999999185,-0.00020000000000000573,-0.0007999999999999952,-0.0011000000000000038,-0.0003999999999999976,-0.0005000000000000004
2002-04-19,0.0,0.00019999999999999185,0.00020000000000000573,0.00010000000000000286,0.00010000000000000286,0.00010000000000000286,0.00010000000000000286
2002-04-22,0.0,-0.00019999999999999185,0.0,-0.00010000000000000286,-0.00020000000000000573,-0.0006000000000000033,-0.0003999999999999976
2002-04-23,0.0,9.999999999998899e-05,0.0,0.0,0.00010000000000000286,0.0,0.0
2002-04-24,9.999999999998899e-05,0.0002999999999999947,0.0,0.0,-0.00010000000000000286,0.0,0.0
2002-04-25,0.0,0.0,0.0006000000000000033,0.0002999999999999947,0.00020000000000000573,0.00020000000000000573,0.00010000000000000286
2002-04-26,0.00010000000000000286,0.00010000000000000286,9.999999999998899e-05,0.00010000000000000286,0.0,0.0006000000000000033,0.00019999999999999185
2002-04-29,0.0,0.0,0.0,0.00010000000000000286,0.00020000000000000573,0.0,0.00010000000000000286
2002-05-02,0.00010000000000000286,0.00010000000000000286,0.0,0.000899999999999998,0.0006000000000000033,0.0003999999999999976,0.0002999999999999947
2002-05-03,-0.00010000000000000286,-0.00010000000000000286,0.0,-9.999999999998899e-05,-0.00010000000000001674,-0.0003000000000000086,0.0
2002-05-06,0.0,0.0,0.00010000000000000286,-0.00010000000000001674,0.00010000000000001674,0.00010000000000001674,-0.00010000000000000286
2002-05-07,0.00010000000000000286,0.0003000000000000086,0.0003000000000000086,0.000800000000000009,0.0002999999999999947,0.0002999999999999947,0.00040000000000001146
2002-05-08,0.00040000000000001146,0.000899999999999998,0.0007000000000000062,0.0005999999999999894,0.0007999999999999952,0.0,0.0
2002-05-09,0.00029999999999998084,0.0003999999999999976,0.0006999999999999784,0.0006000000000000033,0.0007999999999999952,0.0010000000000000009,0.0002999999999999947
2002-05-10,0.0,-0.00010000000000000286,-0.00019999999999999185,-0.0006000000000000033,-0.0006999999999999923,-0.000800000000000009,-0.0003999999999999976
2002-05-13,0.0,-0.00019999999999999185,-0.00019999999999999185,0.00010000000000000286,0.00010000000000000286,0.0,0.00010000000000000286
2002-05-14,0.0011000000000000176,0.0013999999999999985,0.0013999999999999985,0.002800000000000011,0.0031999999999999945,0.001899999999999999,0.0015000000000000013
2002-05-15,0.00010000000000000286,-0.0003000000000000086,-0.00020000000000000573,0.0002999999999999947,0.00010000000000000286,0.000800000000000009,0.0
2002-05-16,0.001999999999999988,0.0014000000000000123,0.0019000000000000128,0.0016999999999999932,0.0013999999999999846,0.0003999999999999976,0.0005000000000000004
2002-05-21,0.0005000000000000143,0.0007999999999999952,0.0003999999999999837,-9.999999999998899e-05,-0.00029999999999998084,-0.0010000000000000009,-0.00020000000000000573
2002-05-22,0.0004999999999999866,0.0011999999999999927,0.0006000000000000172,-0.0006000000000000172,-0.0012000000000000066,-0.0003999999999999976,-0.0006000000000000033
2002-05-23,0.00020000000000000573,0.0005000000000000143,0.0022999999999999965,0.00030000000000002247,0.00010000000000000286,0.00010000000000000286,0.0006000000000000033
2002-05-24,0.00010000000000000286,0.0007999999999999952,0.0003999999999999976,0.0011999999999999927,0.001700000000000007,0.001799999999999996,0.0013999999999999985
2002-05-27,-0.00040000000000001146,0.0003999999999999976,0.0002999999999999947,0.0005000000000000004,0.0004999999999999866,0.0007999999999999952,0.0003999999999999976
2002-05-28,0.0007999999999999952,9.999999999998899e-05,0.0005000000000000004,0.0007000000000000062,0.0006000000000000033,0.0003000000000000086,0.00040000000000001146
2002-05-29,0.000800000000000009,0.0010000000000000148,0.0011999999999999927,0.0011999999999999927,0.0010999999999999899,0.0013999999999999846,0.000999999999999987
2002-05-30,-0.0006000000000000033,-0.0007000000000000062,-0.0010000000000000009,-0.0016000000000000042,-0.0020999999999999908,-0.0021999999999999936,-0.001799999999999996
2002-05-31,0.00010000000000001674,0.0,0.0,-0.00010000000000000286,-0.0002999999999999947,-0.0002999999999999947,0.0003999999999999976
2002-06-03,-0.0002000000000000196,-9.999999999998899e-05,0.00010000000000000286,0.000800000000000009,0.000899999999999998,0.0013000000000000095,0.0002999999999999947
2002-06-04,-0.0005999999999999894,-0.0007000000000000062,-0.0003999999999999976,0.0003999999999999837,0.0007000000000000062,0.0006999999999999923,0.00040000000000001146
2002-06-05,-0.00010000000000001674,-0.00019999999999999185,-0.00029999999999998084,-0.000899999999999998,-0.0007000000000000062,-0.0002999999999999947,-0.00020000000000000573
2002-06-06,0.00010000000000001674,0.0003999999999999837,0.0010999999999999899,0.0,0.00020000000000000573,9.999999999998899e-05,0.0
2002-06-07,0.0,-0.0002999999999999947,-0.00010000000000000286,0.0,-0.0005000000000000143,-0.0003999999999999976,-0.0002999999999999947
2002-06-10,-0.00010000000000001674,-0.0003999999999999976,-9.999999999998899e-05,-0.00019999999999999185,-0.0014999999999999875,-0.0007000000000000062,-0.0005000000000000004
2002-06-11,0.0002000000000000196,9.999999999998899e-05,-0.0002000000000000196,0.0,9.999999999998899e-05,0.0,0.0
2002-06-12,-0.0005000000000000143,-0.0003999999999999837,-0.0006999999999999784,-0.0003999999999999976,-0.0006999999999999923,-9.999999999998899e-05,-0.0005000000000000004
2002-06-13,0.0002999999999999947,9.999999999998899e-05,-0.0002000000000000196,0.0002999999999999947,0.0012999999999999956,0.00019999999999999185,0.00019999999999999185
2002-06-14,0.0007000000000000062,0.00020000000000000573,0.0002000000000000196,0.00010000000000000286,0.0005000000000000004,0.0007000000000000062,0.00020000000000000573
2002-06-17,-0.0003999999999999837,-0.00010000000000000286,-0.00010000000000001674,0.0002999999999999947,0.0016000000000000042,0.0007999999999999952,0.0006000000000000033
2002-06-18,-0.00020000000000000573,-0.00010000000000000286,-0.00010000000000000286,0.00040000000000001146,0.00010000000000000286,0.00019999999999999185,0.0
2002-06-19,0.00010000000000000286,0.0006000000000000033,0.0003000000000000086,0.0007000000000000062,0.0010999999999999899,0.000800000000000009,0.0007000000000000062
2002-06-20,0.0,0.0005999999999999894,0.000899999999999998,0.00019999999999999185,0.0006000000000000033,0.0010000000000000009,0.000999999999999987
2002-06-21,0.0002999999999999947,0.0005000000000000143,0.0005999999999999894,0.0013999999999999985,0.000899999999999998,0.0020000000000000018,0.0010000000000000148
2002-06-24,-0.00010000000000000286,0.0,-0.00010000000000000286,0.000899999999999998,0.0007000000000000062,-0.00010000000000000286,-0.00020000000000000573
2002-06-25,0.0002999999999999947,-0.00010000000000000286,0.0,-0.0012000000000000066,-0.0007000000000000062,-0.0003999999999999976,-0.00010000000000000286
2002-06-26,-0.0004999999999999866,-0.0005000000000000004,-0.0002999999999999947,-9.999999999998899e-05,-0.000899999999999998,-0.0013000000000000095,-0.0016000000000000042
2002-06-27,0.00019999999999999185,0.00020000000000000573,0.0002999999999999947,0.0016999999999999932,0.000899999999999998,0.0010000000000000148,0.0010000000000000009
2002-06-28,-0.00019999999999999185,-0.0003000000000000086,-0.00019999999999999185,-0.0010000000000000009,-0.000999999999999987,-0.0011000000000000038,-0.0005000000000000004
2002-07-01,-0.00010000000000000286,-0.0003999999999999976,-0.00019999999999999185,-0.000999999999999987,-0.0010000000000000009,-0.000800000000000009,-0.0007999999999999952
2002-07-02,-0.00010000000000001674,-0.0003000000000000086,-0.00040000000000001146,-0.00020000000000000573,-0.0005000000000000143,-0.0006999999999999923,-0.00040000000000001146
2002-07-03,0.00030000000000002247,0.0007000000000000062,0.0007000000000000062,0.0014999999999999875,0.001899999999999999,0.0020000000000000018,0.0013000000000000095
2002-07-04,0.001899999999999985,0.0020000000000000157,0.0022999999999999965,0.002700000000000022,0.0029000000000000137,0.0031000000000000055,0.0022999999999999965
2002-07-05,-0.0002999999999999947,-0.00010000000000001674,0.00020000000000000573,0.0015999999999999903,0.0006000000000000033,-0.000800000000000009,-0.00019999999999999185
2002-07-08,0.00020000000000000573,0.00020000000000000573,-0.00010000000000000286,0.00010000000000000286,0.0003999999999999837,-9.999999999998899e-05,0.00010000000000000286
2002-07-09,0.002699999999999994,0.0010000000000000009,0.00010000000000000286,0.0010000000000000009,0.0002999999999999947,0.0,-0.00010000000000000286
2002-07-10,-0.00010000000000000286,-0.0002999999999999947,-0.0002999999999999947,-0.0002999999999999947,-0.0003999999999999837,-0.00040000000000001146,-0.0003000000000000086
2002-07-11,-0.0002999999999999947,-0.00010000000000001674,-0.0006000000000000033,-0.000800000000000009,-0.0020000000000000018,-0.001700000000000007,-0.0004999999999999866
2002-07-12,-0.0003000000000000086,-0.00019999999999999185,-0.0002999999999999947,-0.0015999999999999903,-0.0005000000000000004,-0.001999999999999988,-0.0016000000000000042
2002-07-15,-0.0004999999999999866,-0.0015000000000000013,-0.0011000000000000176,-0.0014000000000000123,-0.0030000000000000027,-0.0023999999999999994,-0.002800000000000011
2002-07-16,0.001999999999999988,0.0015000000000000013,0.0014000000000000123,0.0007999999999999952,0.0015999999999999903,0.0016000000000000042,0.0015000000000000013
2002-07-17,0.0005000000000000143,0.0031999999999999945,0.0013999999999999985,0.0011000000000000038,0.00040000000000001146,0.0014999999999999875,0.0010000000000000009
2002-07-18,9.999999999998899e-05,0.00010000000000000286,0.0011999999999999927,0.00020000000000000573,0.0002999999999999947,0.0003999999999999976,0.00010000000000000286
2002-07-19,-0.0006000000000000033,-0.0006000000000000033,-0.0003999999999999976,-0.001700000000000007,-0.001899999999999999,-0.000999999999999987,-0.0006999999999999923
2002-07-22,-0.0002999999999999947,0.0,0.00010000000000000286,0.00020000000000000573,0.0006000000000000172,0.0003999999999999976,0.0002999999999999947
2002-07-23,0.0007000000000000062,0.00010000000000001674,0.0,-9.999999999998899e-05,0.0005999999999999756,9.999999999998899e-05,-0.00010000000000000286
2002-07-24,-0.0005000000000000004,-0.0002000000000000196,-0.00010000000000000286,0.00029999999999998084,-0.0004999999999999866,0.00020000000000000573,0.0
2002-07-25,-0.00020000000000000573,-0.0002999999999999947,-0.0003999999999999976,-0.000999999999999987,-0.0011000000000000038,-0.0002999999999999947,-0.0003000000000000086
2002-07-26,-0.00019999999999999185,-0.0007999999999999952,-0.000899999999999998,-0.0007000000000000062,0.0,-0.0007000000000000062,-0.0007999999999999952
2002-07-29,0.00010000000000000286,-0.0002999999999999947,-0.0011000000000000038,-0.0006000000000000033,-0.000899999999999998,-0.0005000000000000004,-0.0005000000000000004
2002-07-30,-0.0002000000000000196,-0.0003000000000000086,-9.999999999998899e-05,0.0,0.0,-0.0002999999999999947,0.0
2002-07-31,0.0003000000000000086,0.0003000000000000086,9.999999999998899e-05,0.0007000000000000062,0.0011000000000000038,0.0015000000000000013,0.0007000000000000062
2002-08-01,0.00010000000000000286,0.0,0.0007000000000000062,0.0,-0.0005000000000000004,-0.0010000000000000148,-0.00020000000000000573
2002-08-02,-0.00019999999999999185,-0.00010000000000000286,-0.00010000000000000286,0.0,0.00019999999999999185,-0.0005999999999999894,-0.00019999999999999185
2002-08-05,-0.00030000000000002247,-0.00020000000000000573,-0.0003999999999999976,-0.0002999999999999947,-0.00019999999999999185,-0.00019999999999999185,0.00019999999999999185
2002-08-06,0.00030000000000002247,9.999999999998899e-05,0.0,0.0005999999999999894,0.0002999999999999947,0.0002999999999999947,0.0
2002-08-07,-0.0002000000000000196,-9.999999999998899e-05,0.0,-0.00010000000000000286,-0.00010000000000000286,0.00010000000000000286,0.0
2002-08-09,0.00010000000000001674,9.999999999998899e-05,0.0,-0.0004999999999999866,-0.0007999999999999952,-0.0007999999999999952,-0.0003999999999999976
2002-08-10,0.00010000000000000286,0.0,-0.00010000000000000286,-0.0002000000000000196,-0.0002999999999999947,-0.0007000000000000062,-0.0003999999999999976
2002-08-12,9.999999999998899e-05,0.0002000000000000196,0.00019999999999999185,-0.00019999999999999185,0.0,-0.00020000000000000573,0.0
2002-08-13,0.000800000000000009,0.0006999999999999784,0.0006000000000000033,0.0007000000000000062,0.0007999999999999952,0.0006000000000000033,0.0002999999999999947
2002-08-14,0.0003999999999999837,0.0013000000000000095,0.0013000000000000095,0.0005000000000000004,0.0006000000000000033,0.0007000000000000062,0.0005000000000000004
2002-08-15,0.0003000000000000086,0.0002999999999999947,0.000899999999999998,0.0010000000000000009,0.000899999999999998,0.0003999999999999976,0.0006000000000000033
2002-08-16,0.00010000000000000286,0.00010000000000001674,0.0,0.0007000000000000062,0.000899999999999998,0.0006999999999999923,0.0007000000000000062
2002-08-21,-0.00010000000000000286,-0.00010000000000001674,-0.00010000000000001674,-0.00010000000000000286,-0.0003000000000000086,-0.0003999999999999976,0.0
2002-08-22,0.00010000000000000286,0.00040000000000001146,0.0005000000000000143,0.0011999999999999927,0.0011000000000000176,0.0011000000000000038,0.0010000000000000009
2002-08-23,-0.00010000000000000286,0.0,-0.00010000000000000286,0.0,-0.0005000000000000143,-0.000800000000000009,-0.0003000000000000086
2002-08-26,0.0,0.00019999999999999185,0.0,0.00010000000000000286,-0.00019999999999999185,0.00010000000000000286,0.00020000000000000573
2002-08-27,-0.0003000000000000086,-0.0002999999999999947,0.0,0.0,0.0,-0.00010000000000000286,0.0
2002-08-28,0.00019999999999999185,0.0003999999999999976,0.0002999999999999947,-0.00010000000000000286,0.00010000000000000286,-9.999999999998899e-05,0.0
2002-08-29,-0.00019999999999999185,-0.0004999999999999866,-0.0003999999999999837,-0.0003999999999999976,-0.0005000000000000143,-0.0005000000000000004,-0.0003000000000000086
2002-08-30,0.0,-0.0002000000000000196,-0.00010000000000000286,-0.00020000000000000573,0.0,-0.0003000000000000086,-9.999999999998899e-05
2002-09-02,-0.00019999999999999185,-9.999999999998899e-05,0.00010000000000000286,-0.0003999999999999976,-0.0002999999999999947,0.00010000000000000286,-0.0003999999999999976
2002-09-03,0.0007999999999999952,0.00020000000000000573,0.0,0.0007000000000000062,0.000800000000000009,0.0003000000000000086,0.0004999999999999866
2002-09-04,-9.999999999998899e-05,0.0002999999999999947,-0.00010000000000000286,-0.0002000000000000196,-0.0003999999999999976,-0.0003000000000000086,-0.0003999999999999976
2002-09-05,-0.00010000000000000286,0.00010000000000000286,0.00010000000000000286,0.0,0.00019999999999999185,0.00010000000000000286,0.0
2002-09-06,-0.00010000000000000286,-0.00010000000000000286,-0.00010000000000000286,0.0,-0.00019999999999999185,-0.00010000000000000286,0.00020000000000000573
2002-09-09,0.0,0.00010000000000000286,0.0,-0.00029999999999998084,0.00010000000000000286,0.00020000000000000573,0.0
2002-09-10,0.0,0.0,-0.00010000000000000286,0.0,-0.00010000000000000286,0.00010000000000000286,-0.00020000000000000573
2002-09-11,0.00020000000000000573,9.999999999998899e-05,0.0002999999999999947,-0.000800000000000009,-0.0009000000000000119,-0.000800000000000009,-0.0003999999999999976
2002-09-12,-0.00010000000000000286,0.00010000000000000286,-0.0002999999999999947,0.0,0.0003000000000000086,0.00019999999999999185,0.0003999999999999976
2002-09-13,-0.00010000000000000286,-0.00010000000000000286,-0.00010000000000001674,0.00010000000000000286,0.00010000000000000286,0.00020000000000000573,-0.00019999999999999185
2002-09-16,-0.00010000000000001674,-0.0002999999999999947,-0.00019999999999999185,-0.0003999999999999976,-0.0010000000000000009,-0.0011000000000000038,-0.0003999999999999976
2002-09-17,-0.00019999999999999185,-0.0003000000000000086,-0.00019999999999999185,0.00010000000000000286,0.00019999999999999185,0.00040000000000001146,0.0
2002-09-18,-0.0005999999999999894,-9.999999999998899e-05,-0.0002999999999999947,0.0,-0.0002999999999999947,0.0,0.0
2002-09-19,-0.0003999999999999976,-0.0007000000000000062,-0.000800000000000009,-0.001700000000000007,-0.0007000000000000062,-0.0010000000000000009,-0.0010000000000000148
2002-09-20,-0.0002999999999999947,-0.0004999999999999866,-0.0006999999999999923,-0.0007999999999999952,-0.0006000000000000033,0.0002999999999999947,0.00010000000000000286
2002-09-23,9.999999999998899e-05,-0.0007000000000000062,-0.00040000000000001146,-0.0003000000000000086,0.00020000000000000573,0.0002999999999999947,0.00020000000000000573
2002-09-24,-0.0011000000000000038,-0.0006000000000000033,-0.0002999999999999947,0.0005000000000000004,0.0005000000000000004,0.00020000000000000573,0.0003999999999999976
2002-09-25,-0.0002999999999999947,-0.0007000000000000062,-0.0005000000000000143,-0.000999999999999987,-0.0007000000000000062,-0.0006000000000000033,-0.0006000000000000033
2002-09-26,0.0002999999999999947,-0.00010000000000000286,0.0,-0.0010000000000000009,-9.999999999998899e-05,-0.0005000000000000004,-0.00019999999999999185
2002-09-27,0.0,0.0,-9.999999999998899e-05,-0.0003000000000000086,-0.000800000000000009,-0.0007999999999999952,-0.0005000000000000004
2002-09-30,0.00010000000000001674,0.0002000000000000196,0.00020000000000000573,-0.00010000000000000286,-0.00019999999999999185,0.00010000000000000286,0.00010000000000000286
2002-10-01,0.0007999999999999952,0.00019999999999999185,0.00010000000000000286,0.00010000000000000286,0.0,-0.00020000000000000573,0.0
2002-10-02,-0.00010000000000001674,0.00010000000000000286,-0.00040000000000001146,0.0006999999999999923,0.0007999999999999952,0.0007000000000000062,0.0002999999999999947
2002-10-03,0.00010000000000001674,0.00019999999999999185,0.00010000000000000286,0.00040000000000001146,0.00010000000000000286,0.00019999999999999185,-0.00010000000000000286
2002-10-04,0.0002999999999999947,0.0005000000000000143,0.0007000000000000062,0.0010000000000000009,0.0012999999999999956,0.0006000000000000033,0.000899999999999998
