date,3M,6M,1Y,3Y,5Y,10Y,15Y
2002-02-14,8.35,8.23,8.09,7.37,7.15,6.72,6.51
2002-02-15,8.36,8.25,8.14,7.4,7.16,6.71,6.52
2002-02-18,8.37,8.25,8.14,7.44,7.19,6.74,6.55
2002-02-19,8.36,8.26,8.12,7.48,7.27,6.78,6.57
2002-02-20,8.35,8.24,8.02,7.52,7.28,6.79,6.6
2002-02-21,8.36,8.26,8.03,7.55,7.31,6.81,6.61
2002-02-22,8.36,8.25,8.02,7.55,7.3,6.81,6.61
2002-02-25,8.36,8.26,8.05,7.61,7.35,6.86,6.72
2002-02-26,8.37,8.29,8.12,7.7,7.42,6.93,6.81
2002-02-27,8.43,8.43,8.22,7.79,7.5,7.03,6.87
2002-02-28,8.4,8.38,8.23,7.74,7.27,6.98,6.79
2002-03-01,8.43,8.4,8.27,7.76,7.26,6.98,6.82
2002-03-04,8.41,8.37,8.25,7.74,7.33,7.01,6.82
2002-03-05,8.41,8.37,8.25,7.75,7.3,6.97,6.8
2002-03-06,8.38,8.34,8.24,7.73,7.27,6.93,6.79
2002-03-07,8.39,8.34,8.24,7.78,7.28,6.96,6.85
2002-03-08,8.41,8.37,8.28,7.83,7.37,7.0,6.87
2002-03-11,8.37,8.34,8.24,7.81,7.37,6.98,6.87
2002-03-12,8.3,8.27,8.21,7.79,7.36,6.96,6.83
2002-03-13,8.34,8.32,8.27,7.9,7.54,7.11,6.96
2002-03-18,8.3,8.29,8.24,7.86,7.49,7.07,6.92
2002-03-19,8.31,8.29,8.24,7.86,7.44,6.98,6.81
2002-03-20,8.35,8.29,8.27,7.85,7.43,6.91,6.77
2002-03-21,8.34,8.29,8.29,7.85,7.37,6.9,6.78
2002-03-22,8.35,8.32,8.28,7.85,7.38,6.88,6.77
2002-03-25,8.35,8.32,8.26,7.85,7.39,6.86,6.76
2002-03-26,8.39,8.35,8.3,7.84,7.36,6.86,6.74
2002-03-27,8.41,8.38,8.31,7.77,7.3,6.83,6.7
2002-03-28,8.39,8.36,8.29,7.75,7.27,6.78,6.69
2002-04-02,8.4,8.35,8.3,7.75,7.25,6.77,6.68
2002-04-03,8.41,8.36,8.29,7.79,7.28,6.8,6.7
2002-04-04,8.39,8.35,8.28,7.76,7.26,6.78,6.68
2002-04-05,8.38,8.35,8.28,7.77,7.26,6.78,6.69
2002-04-08,8.46,8.4,8.32,7.87,7.36,6.84,6.74
2002-04-09,8.42,8.38,8.33,7.91,7.39,6.85,6.73
2002-04-10,8.39,8.37,8.34,7.9,7.42,6.87,6.75
2002-04-11,8.38,8.37,8.34,7.9,7.42,6.85,6.71
2002-04-12,8.39,8.37,8.33,7.98,7.48,6.89,6.75
2002-04-15,8.35,8.35,8.33,7.98,7.5,6.9,6.75
2002-04-16,8.36,8.33,8.31,7.94,7.43,6.83,6.73
2002-04-17,8.35,8.33,8.28,7.93,7.46,6.85,6.73
2002-04-18,8.34,8.31,8.26,7.85,7.35,6.81,6.68
2002-04-19,8.34,8.33,8.28,7.86,7.36,6.82,6.69
2002-04-22,8.34,8.31,8.28,7.85,7.34,6.76,6.65
2002-04-23,8.34,8.32,8.28,7.85,7.35,6.76,6.65
2002-04-24,8.35,8.35,8.28,7.85,7.34,6.76,6.65
2002-04-25,8.35,8.35,8.34,7.88,7.36,6.78,6.66
2002-04-26,8.36,8.36,8.35,7.89,7.36,6.84,6.68
2002-04-29,8.36,8.36,8.35,7.9,7.38,6.84,6.69
2002-05-02,8.37,8.37,8.35,7.99,7.44,6.88,6.72
2002-05-03,8.36,8.36,8.35,7.98,7.43,6.85,6.72
2002-05-06,8.36,8.36,8.36,7.97,7.44,6.86,6.71
2002-05-07,8.37,8.39,8.39,8.05,7.47,6.89,6.75
2002-05-08,8.41,8.48,8.46,8.11,7.55,6.89,6.75
2002-05-09,8.44,8.52,8.53,8.17,7.63,6.99,6.78
2002-05-10,8.44,8.51,8.51,8.11,7.56,6.91,6.74
2002-05-13,8.44,8.49,8.49,8.12,7.57,6.91,6.75
2002-05-14,8.55,8.63,8.63,8.4,7.89,7.1,6.9
2002-05-15,8.56,8.6,8.61,8.43,7.9,7.18,6.9
2002-05-16,8.76,8.74,8.8,8.6,8.04,7.22,6.95
2002-05-21,8.81,8.82,8.84,8.59,8.01,7.12,6.93
2002-05-22,8.86,8.94,8.9,8.53,7.89,7.08,6.87
2002-05-23,8.88,8.99,9.13,8.56,7.9,7.09,6.93
2002-05-24,8.89,9.07,9.17,8.68,8.07,7.27,7.07
2002-05-27,8.85,9.11,9.2,8.73,8.12,7.35,7.11
2002-05-28,8.93,9.12,9.25,8.8,8.18,7.38,7.15
2002-05-29,9.01,9.22,9.37,8.92,8.29,7.52,7.25
2002-05-30,8.95,9.15,9.27,8.76,8.08,7.3,7.07
2002-05-31,8.96,9.15,9.27,8.75,8.05,7.27,7.11
2002-06-03,8.94,9.14,9.28,8.83,8.14,7.4,7.14
2002-06-04,8.88,9.07,9.24,8.87,8.21,7.47,7.18
2002-06-05,8.87,9.05,9.21,8.78,8.14,7.44,7.16
2002-06-06,8.88,9.09,9.32,8.78,8.16,7.45,7.16
2002-06-07,8.88,9.06,9.31,8.78,8.11,7.41,7.13
2002-06-10,8.87,9.02,9.3,8.76,7.96,7.34,7.08
2002-06-11,8.89,9.03,9.28,8.76,7.97,7.34,7.08
2002-06-12,8.84,8.99,9.21,8.72,7.9,7.33,7.03
2002-06-13,8.87,9.0,9.19,8.75,8.03,7.35,7.05
2002-06-14,8.94,9.02,9.21,8.76,8.08,7.42,7.07
2002-06-17,8.9,9.01,9.2,8.79,8.24,7.5,7.13
2002-06-18,8.88,9.0,9.19,8.83,8.25,7.52,7.13
2002-06-19,8.89,9.06,9.22,8.9,8.36,7.6,7.2
2002-06-20,8.89,9.12,9.31,8.92,8.42,7.7,7.3
2002-06-21,8.92,9.17,9.37,9.06,8.51,7.9,7.4
2002-06-24,8.91,9.17,9.36,9.15,8.58,7.89,7.38
2002-06-25,8.94,9.16,9.36,9.03,8.51,7.85,7.37
2002-06-26,8.89,9.11,9.33,9.02,8.42,7.72,7.21
2002-06-27,8.91,9.13,9.36,9.19,8.51,7.82,7.31
2002-06-28,8.89,9.1,9.34,9.09,8.41,7.71,7.26
2002-07-01,8.88,9.06,9.32,8.99,8.31,7.63,7.18
2002-07-02,8.87,9.03,9.28,8.97,8.26,7.56,7.14
2002-07-03,8.9,9.1,9.35,9.12,8.45,7.76,7.27
2002-07-04,9.09,9.3,9.58,9.39,8.74,8.07,7.5
2002-07-05,9.06,9.29,9.6,9.55,8.8,7.99,7.48
2002-07-08,9.08,9.31,9.59,9.56,8.84,7.98,7.49
2002-07-09,9.35,9.41,9.6,9.66,8.87,7.98,7.48
2002-07-10,9.34,9.38,9.57,9.63,8.83,7.94,7.45
2002-07-11,9.31,9.37,9.51,9.55,8.63,7.77,7.4
2002-07-12,9.28,9.35,9.48,9.39,8.58,7.57,7.24
2002-07-15,9.23,9.2,9.37,9.25,8.28,7.33,6.96
2002-07-16,9.43,9.35,9.51,9.33,8.44,7.49,7.11
2002-07-17,9.48,9.67,9.65,9.44,8.48,7.64,7.21
2002-07-18,9.49,9.68,9.77,9.46,8.51,7.68,7.22
2002-07-19,9.43,9.62,9.73,9.29,8.32,7.58,7.15
2002-07-22,9.4,9.62,9.74,9.31,8.38,7.62,7.18
2002-07-23,9.47,9.63,9.74,9.3,8.44,7.63,7.17
2002-07-24,9.42,9.61,9.73,9.33,8.39,7.65,7.17
2002-07-25,9.4,9.58,9.69,9.23,8.28,7.62,7.14
2002-07-26,9.38,9.5,9.6,9.16,8.28,7.55,7.06
2002-07-29,9.39,9.47,9.49,9.1,8.19,7.5,7.01
2002-07-30,9.37,9.44,9.48,9.1,8.19,7.47,7.01
2002-07-31,9.4,9.47,9.49,9.17,8.3,7.62,7.08
2002-08-01,9.41,9.47,9.56,9.17,8.25,7.52,7.06
2002-08-02,9.39,9.46,9.55,9.17,8.27,7.46,7.04
2002-08-05,9.36,9.44,9.51,9.14,8.25,7.44,7.06
2002-08-06,9.39,9.45,9.51,9.2,8.28,7.47,7.06
2002-08-07,9.37,9.44,9.51,9.19,8.27,7.48,7.06
2002-08-09,9.38,9.45,9.51,9.14,8.19,7.4,7.02
2002-08-10,9.39,9.45,9.5,9.12,8.16,7.33,6.98
2002-08-12,9.4,9.47,9.52,9.1,8.16,7.31,6.98
2002-08-13,9.48,9.54,9.58,9.17,8.24,7.37,7.01
2002-08-14,9.52,9.67,9.71,9.22,8.3,7.44,7.06
2002-08-15,9.55,9.7,9.8,9.32,8.39,7.48,7.12
2002-08-16,9.56,9.71,9.8,9.39,8.48,7.55,7.19
2002-08-21,9.55,9.7,9.79,9.38,8.45,7.51,7.19
2002-08-22,9.56,9.74,9.84,9.5,8.56,7.62,7.29
2002-08-23,9.55,9.74,9.83,9.5,8.51,7.54,7.26
2002-08-26,9.55,9.76,9.83,9.51,8.49,7.55,7.28
2002-08-27,9.52,9.73,9.83,9.51,8.49,7.54,7.28
2002-08-28,9.54,9.77,9.86,9.5,8.5,7.53,7.28
2002-08-29,9.52,9.72,9.82,9.46,8.45,7.48,7.25
2002-08-30,9.52,9.7,9.81,9.44,8.45,7.45,7.24
2002-09-02,9.5,9.69,9.82,9.4,8.42,7.46,7.2
2002-09-03,9.58,9.71,9.82,9.47,8.5,7.49,7.25
2002-09-04,9.57,9.74,9.81,9.45,8.46,7.46,7.21
2002-09-05,9.56,9.75,9.82,9.45,8.48,7.47,7.21
2002-09-06,9.55,9.74,9.81,9.45,8.46,7.46,7.23
2002-09-09,9.55,9.75,9.81,9.42,8.47,7.48,7.23
2002-09-10,9.55,9.75,9.8,9.42,8.46,7.49,7.21
2002-09-11,9.57,9.76,9.83,9.34,8.37,7.41,7.17
2002-09-12,9.56,9.77,9.8,9.34,8.4,7.43,7.21
2002-09-13,9.55,9.76,9.79,9.35,8.41,7.45,7.19
2002-09-16,9.54,9.73,9.77,9.31,8.31,7.34,7.15
2002-09-17,9.52,9.7,9.75,9.32,8.33,7.38,7.15
2002-09-18,9.46,9.69,9.72,9.32,8.3,7.38,7.15
2002-09-19,9.42,9.62,9.64,9.15,8.23,7.28,7.05
2002-09-20,9.39,9.57,9.57,9.07,8.17,7.31,7.06
2002-09-23,9.4,9.5,9.53,9.04,8.19,7.34,7.08
2002-09-24,9.29,9.44,9.5,9.09,8.24,7.36,7.12
2002-09-25,9.26,9.37,9.45,8.99,8.17,7.3,7.06
2002-09-26,9.29,9.36,9.45,8.89,8.16,7.25,7.04
2002-09-27,9.29,9.36,9.44,8.86,8.08,7.17,6.99
2002-09-30,9.3,9.38,9.46,8.85,8.06,7.18,7.0
2002-10-01,9.38,9.4,9.47,8.86,8.06,7.16,7.0
2002-10-02,9.37,9.41,9.43,8.93,8.14,7.23,7.03
2002-10-03,9.38,9.43,9.44,8.97,8.15,7.25,7.02
2002-10-04,9.41,9.48,9.51,9.07,8.28,7.31,7.11
2002-10-07,9.43,9.5,9.52,9.06,8.33,7.34,7.1
2002-10-08,9.53,9.61,9.63,9.22,8.44,7.45,7.19
2002-10-10,9.49,9.69,9.68,9.16,8.31,7.3,7.01
2002-10-11,9.47,9.67,9.67,9.18,8.35,7.34,7.04
2002-10-14,9.48,9.67,9.67,9.2,8.34,7.34,7.03
2002-10-15,9.44,9.66,9.64,9.2,8.34,7.35,7.03
2002-10-16,9.43,9.65,9.66,9.2,8.36,7.36,7.04
2002-10-17,9.46,9.68,9.72,9.26,8.36,7.37,7.04
2002-10-18,9.47,9.69,9.73,9.26,8.3,7.27,7.0
2002-10-21,9.46,9.64,9.66,9.13,8.13,7.12,6.91
2002-10-22,9.33,9.54,9.58,9.03,8.03,7.05,6.84
2002-10-24,9.36,9.5,9.52,8.86,7.87,6.95,6.77
2002-10-25,9.37,9.49,9.52,8.91,7.97,7.03,6.81
2002-10-28,9.38,9.48,9.53,8.91,7.95,7.02,6.84
2002-10-29,9.42,9.5,9.55,8.95,7.95,7.05,6.86
2002-10-30,9.4,9.5,9.5,8.88,7.89,6.92,6.81
2002-10-31,9.44,9.53,9.53,8.96,7.97,6.98,6.82
2002-11-04,9.45,9.56,9.6,9.03,8.06,7.06,6.92
2002-11-05,9.54,9.61,9.64,9.06,8.06,7.1,6.94
2002-11-06,9.54,9.67,9.67,8.95,7.97,6.99,6.91
2002-11-07,9.48,9.57,9.5,8.79,7.9,6.93,6.83
2002-11-08,9.44,9.5,9.45,8.62,7.74,6.81,6.75
2002-11-11,9.45,9.51,9.45,8.65,7.73,6.85,6.77
2002-11-12,9.48,9.52,9.48,8.67,7.71,6.85,6.78
2002-11-13,9.47,9.5,9.47,8.65,7.68,6.85,6.75
2002-11-14,9.45,9.46,9.43,8.55,7.64,6.83,6.73
2002-11-15,9.29,9.29,9.19,8.3,7.51,6.78,6.71
2002-11-18,9.15,8.99,8.92,8.05,7.39,6.77,6.69
2002-11-19,8.01,7.91,7.74,7.17,6.96,6.56,6.51
2002-11-20,7.99,7.9,7.61,7.3,7.1,6.69,6.59
2002-11-21,7.87,7.77,7.5,7.25,7.06,6.65,6.57
2002-11-22,7.92,7.84,7.7,7.33,7.09,6.58,6.52
2002-11-25,7.9,7.83,7.65,7.35,7.04,6.58,6.52
2002-11-26,7.92,7.77,7.49,7.2,6.96,6.5,6.47
2002-11-27,7.94,7.8,7.46,7.22,6.96,6.52,6.46
2002-11-28,8.08,8.02,7.66,7.48,7.21,6.67,6.58
2002-11-29,8.12,8.07,7.75,7.52,7.23,6.63,6.55
2002-12-02,8.07,8.04,7.82,7.55,7.22,6.69,6.57
2002-12-03,8.34,8.29,8.13,7.72,7.33,6.73,6.63
2002-12-04,8.34,8.37,8.17,7.6,7.22,6.57,6.5
2002-12-05,8.13,8.06,7.82,7.46,7.11,6.56,6.51
2002-12-06,8.08,8.05,7.76,7.39,7.04,6.54,6.5
2002-12-09,8.1,8.07,7.73,7.35,7.04,6.53,6.51
2002-12-10,8.2,8.13,7.82,7.36,7.05,6.58,6.54
2002-12-11,8.21,8.15,7.87,7.37,7.02,6.5,6.48
2002-12-12,8.2,8.16,7.9,7.45,7.05,6.48,6.45
2002-12-13,8.2,8.15,7.87,7.4,7.0,6.45,6.44
2002-12-16,8.06,8.0,7.63,7.31,6.91,6.42,6.39
2002-12-17,7.86,7.83,7.56,7.24,6.83,6.39,6.39
2002-12-18,7.83,7.69,7.45,7.23,6.78,6.4,6.39
2002-12-19,7.85,7.69,7.48,7.24,6.81,6.41,6.39
2002-12-20,7.86,7.72,7.48,7.27,6.88,6.45,6.43
2002-12-27,7.83,7.7,7.45,7.27,6.87,6.45,6.43
2002-12-28,7.93,7.67,7.47,7.32,6.94,6.46,6.43
2002-12-30,7.91,7.67,7.44,7.3,6.9,6.45,6.43
2002-12-31,7.91,7.67,7.45,7.3,6.91,6.46,6.42
2003-01-02,7.88,7.68,7.49,7.29,6.88,6.43,6.43
2003-01-03,7.89,7.68,7.5,7.27,6.88,6.43,6.42
2003-01-06,7.85,7.66,7.46,7.18,6.81,6.35,6.35
2003-01-07,7.93,7.66,7.45,7.1,6.79,6.34,6.34
2003-01-08,7.92,7.67,7.44,7.11,6.77,6.36,6.35
2003-01-09,7.86,7.59,7.32,7.03,6.68,6.33,6.31
2003-01-10,7.8,7.46,7.2,6.99,6.66,6.33,6.31
2003-01-13,7.76,7.45,7.22,7.0,6.64,6.35,6.31
2003-01-14,7.67,7.43,7.21,7.01,6.64,6.34,6.31
2003-01-15,7.62,7.34,7.15,6.92,6.55,6.19,6.19
2003-01-16,6.16,6.11,6.0,6.08,6.06,6.0,5.99
2003-01-17,5.96,5.94,6.07,6.74,6.71,6.41,6.37
2003-01-20,5.98,6.41,6.56,6.84,6.66,6.34,6.29
2003-01-21,5.73,6.11,6.43,6.69,6.55,6.24,6.23
2003-01-22,5.29,5.83,6.22,6.75,6.57,6.32,6.32
2003-01-23,5.7,6.35,6.56,6.97,6.81,6.52,6.48
2003-01-24,5.68,6.28,6.43,6.82,6.58,6.42,6.37
2003-01-27,5.74,6.39,6.47,6.83,6.56,6.37,6.35
2003-01-29,5.52,6.12,6.28,6.69,6.46,6.3,6.3
2003-01-30,5.43,6.13,6.42,6.71,6.47,6.31,6.3
2003-01-31,5.42,6.07,6.36,6.66,6.43,6.2,6.22
2003-02-03,5.45,6.06,6.41,6.74,6.51,6.29,6.28
2003-02-04,5.49,6.05,6.42,6.76,6.53,6.34,6.32
2003-02-05,5.46,6.04,6.43,6.71,6.5,6.31,6.31
2003-02-06,5.44,6.02,6.42,6.78,6.57,6.34,6.33
2003-02-07,5.41,5.94,6.34,6.71,6.52,6.31,6.31
2003-02-10,5.4,5.9,6.31,6.74,6.56,6.35,6.34
2003-02-11,5.14,5.42,5.98,6.6,6.49,6.3,6.29
2003-02-12,5.1,5.31,5.82,6.49,6.45,6.3,6.29
2003-02-13,5.05,5.26,5.83,6.39,6.28,6.28,6.29
2003-02-14,4.8,4.91,5.91,6.46,6.49,6.36,6.34
2003-02-17,4.82,4.93,5.9,6.43,6.45,6.36,6.34
2003-02-18,4.8,4.94,5.73,6.34,6.37,6.3,6.3
2003-02-19,4.9,5.47,5.93,6.4,6.4,6.35,6.34
2003-02-20,5.12,5.6,6.1,6.47,6.49,6.38,6.36
2003-02-21,5.45,5.81,6.21,6.47,6.49,6.39,6.37
2003-02-24,6.32,6.29,6.39,6.52,6.51,6.41,6.37
2003-02-25,6.3,6.37,6.41,6.65,6.58,6.37,6.35
2003-02-26,6.25,6.38,6.4,6.65,6.58,6.36,6.35
2003-02-27,6.13,6.24,6.29,6.57,6.51,6.32,6.33
2003-02-28,6.09,6.24,6.24,6.55,6.48,6.28,6.29
2003-03-03,6.12,6.2,6.29,6.59,6.48,6.32,6.32
2003-03-04,6.07,6.15,6.22,6.57,6.45,6.32,6.33
2003-03-05,6.15,6.23,6.29,6.63,6.54,6.36,6.37
2003-03-06,6.14,6.23,6.29,6.58,6.5,6.36,6.35
2003-03-07,6.14,6.24,6.28,6.56,6.48,6.35,6.34
2003-03-10,6.12,6.22,6.28,6.55,6.45,6.32,6.33
2003-03-11,6.03,6.14,6.23,6.45,6.39,6.26,6.26
2003-03-12,6.12,6.21,6.29,6.5,6.43,6.28,6.29
2003-03-13,6.16,6.26,6.35,6.59,6.5,6.36,6.36
2003-03-14,6.15,6.25,6.35,6.58,6.51,6.37,6.35
2003-03-17,6.15,6.25,6.35,6.58,6.52,6.37,6.37
2003-03-18,6.27,6.31,6.38,6.65,6.57,6.44,6.44
2003-03-19,6.3,6.35,6.43,6.7,6.63,6.53,6.51
2003-03-20,6.34,6.39,6.46,6.66,6.64,6.5,6.49
2003-03-21,6.34,6.41,6.44,6.67,6.64,6.51,6.5
2003-03-24,6.36,6.43,6.46,6.7,6.67,6.54,6.53
2003-03-25,6.32,6.4,6.47,6.69,6.65,6.51,6.5
2003-03-26,6.34,6.49,6.53,6.71,6.68,6.54,6.52
2003-03-27,6.34,6.47,6.54,6.7,6.62,6.49,6.48
2003-03-28,6.33,6.46,6.51,6.7,6.64,6.51,6.5
2003-03-31,6.29,6.46,6.5,6.7,6.64,6.42,6.43
2003-04-01,6.25,6.4,6.48,6.71,6.64,6.44,6.44
2003-04-02,6.24,6.39,6.47,6.69,6.64,6.45,6.45
2003-04-03,6.24,6.38,6.46,6.64,6.59,6.45,6.44
2003-04-04,6.23,6.35,6.44,6.6,6.53,6.39,6.4
2003-04-07,6.19,6.33,6.44,6.6,6.5,6.41,6.41
2003-04-08,6.17,6.3,6.38,6.55,6.43,6.36,6.36
2003-04-09,6.17,6.25,6.32,6.48,6.4,6.31,6.3
2003-04-10,6.16,6.23,6.29,6.44,6.37,6.3,6.29
2003-04-11,6.15,6.23,6.3,6.41,6.37,6.31,6.31
2003-04-14,6.18,6.26,6.33,6.45,6.39,6.36,6.34
2003-04-15,6.27,6.34,6.38,6.5,6.46,6.39,6.38
2003-04-16,6.27,6.32,6.36,6.48,6.41,6.33,6.34
2003-04-17,6.26,6.31,6.36,6.46,6.37,6.28,6.28
2003-04-18,6.25,6.3,6.36,6.48,6.38,6.3,6.3
2003-04-22,6.35,6.39,6.44,6.5,6.39,6.29,6.29
2003-04-23,6.35,6.41,6.45,6.49,6.38,6.3,6.29
2003-04-25,6.3,6.37,6.37,6.44,6.34,6.28,6.28
2003-04-26,6.28,6.34,6.36,6.41,6.3,6.27,6.27
2003-04-28,6.28,6.34,6.35,6.4,6.31,6.28,6.28
2003-04-29,6.27,6.33,6.35,6.4,6.31,6.28,6.27
2003-04-30,6.25,6.29,6.32,6.32,6.2,6.19,6.2
2003-05-05,6.24,6.31,6.32,6.3,6.16,6.17,6.18
2003-05-06,6.26,6.32,6.33,6.32,6.18,6.18,6.18
2003-05-07,6.26,6.28,6.32,6.26,6.14,6.15,6.15
2003-05-08,6.24,6.25,6.24,6.23,6.09,6.07,6.1
2003-05-09,6.21,6.25,6.24,6.2,6.03,6.03,6.04
2003-05-12,6.21,6.25,6.23,6.15,6.03,5.96,5.99
2003-05-13,6.27,6.26,6.22,6.13,6.04,5.99,6.02
2003-05-14,6.25,6.24,6.17,6.1,6.04,6.01,6.02
2003-05-15,6.24,6.21,6.14,6.04,5.96,5.95,5.97
2003-05-16,6.23,6.22,6.16,6.02,5.95,5.9,5.94
2003-05-19,6.15,6.12,6.06,5.95,5.85,5.83,5.83
2003-05-20,6.17,6.17,6.11,5.98,5.88,5.86,5.87
2003-05-21,6.23,6.26,6.2,6.05,5.98,5.93,5.94
2003-05-22,6.23,6.25,6.22,6.06,5.98,5.92,5.95
2003-05-23,6.22,6.23,6.17,6.04,5.97,5.9,5.92
2003-05-26,6.22,6.24,6.18,6.04,5.94,5.9,5.9
2003-05-27,6.21,6.23,6.18,6.03,5.92,5.85,5.86
2003-05-28,6.23,6.25,6.22,6.11,6.0,5.93,5.94
2003-05-29,6.25,6.28,6.27,6.18,6.0,5.93,5.94
2003-05-30,6.31,6.32,6.31,6.26,6.09,5.98,5.98
2003-06-02,6.34,6.37,6.37,6.29,6.19,6.04,6.04
2003-06-03,6.43,6.45,6.5,6.5,6.36,6.14,6.14
2003-06-04,6.56,6.58,6.6,6.61,6.44,6.15,6.15
2003-06-05,7.05,7.05,7.11,6.91,6.62,6.26,6.27
2003-06-06,6.95,6.94,6.84,6.86,6.61,6.26,6.25
2003-06-10,7.31,7.3,7.3,7.18,6.8,6.31,6.32
2003-06-11,7.12,7.1,7.02,6.97,6.51,6.11,6.12
2003-06-12,7.12,7.08,7.01,6.98,6.54,6.11,6.12
2003-06-13,7.15,7.13,7.07,7.04,6.6,6.14,6.15
2003-06-16,7.41,7.39,7.39,7.26,6.75,6.29,6.29
2003-06-17,8.02,8.02,7.93,7.58,6.97,6.35,6.35
2003-06-18,8.14,8.16,8.15,7.79,7.16,6.49,6.49
2003-06-19,9.1,9.09,8.91,8.57,7.56,6.66,6.6
2003-06-20,8.86,8.63,8.39,7.91,6.99,6.34,6.33
2003-06-23,8.75,8.53,8.29,7.78,6.92,6.34,6.35
2003-06-24,8.93,8.65,8.34,7.78,6.93,6.38,6.36
2003-06-25,8.91,8.62,8.27,7.73,6.94,6.36,6.36
2003-06-26,9.16,8.8,8.55,8.07,7.28,6.56,6.55
2003-06-27,9.56,9.3,8.77,8.15,7.33,6.56,6.54
2003-06-30,9.62,9.56,9.0,8.34,7.48,6.71,6.65
2003-07-01,9.45,9.41,8.8,8.16,7.31,6.59,6.53
2003-07-02,9.35,9.24,8.59,8.11,7.34,6.61,6.53
2003-07-03,9.32,9.23,8.69,8.08,7.32,6.61,6.55
2003-07-04,9.3,9.26,8.69,8.18,7.47,6.73,6.55
2003-07-07,9.3,9.25,8.66,8.19,7.48,6.77,6.6
2003-07-08,9.23,9.13,8.58,8.13,7.46,6.76,6.6
2003-07-09,9.14,9.06,8.46,8.04,7.37,6.64,6.55
2003-07-10,9.1,9.01,8.37,7.99,7.39,6.67,6.55
2003-07-11,9.06,8.92,8.32,7.95,7.38,6.7,6.56
2003-07-14,8.92,8.82,8.22,7.77,7.29,6.61,6.51
2003-07-15,9.0,8.86,8.27,7.85,7.3,6.63,6.52
2003-07-16,9.16,9.18,8.43,8.0,7.48,6.86,6.71
2003-07-17,9.23,9.21,8.73,8.04,7.5,6.82,6.72
2003-07-18,9.47,9.42,9.07,8.33,7.78,7.08,6.95
2003-07-21,9.53,9.43,9.1,8.33,7.76,7.08,6.93
2003-07-22,9.44,9.35,8.96,8.31,7.72,7.05,6.92
2003-07-23,9.47,9.39,8.92,8.47,7.8,7.09,6.94
2003-07-24,9.43,9.33,8.89,8.46,7.78,7.01,6.92
2003-07-25,9.41,9.26,8.78,8.32,7.73,7.0,6.9
2003-07-28,9.39,9.29,8.83,8.39,7.79,7.05,6.99
2003-07-29,9.26,9.18,8.76,8.4,7.78,7.14,7.04
2003-07-30,9.31,9.22,8.78,8.43,7.83,7.17,7.08
2003-07-31,9.48,9.31,8.92,8.31,7.87,7.18,7.1
2003-08-01,9.5,9.32,9.02,8.49,8.16,7.33,7.19
2003-08-04,9.47,9.32,9.05,8.44,8.13,7.22,7.11
2003-08-05,9.43,9.29,9.01,8.36,8.02,7.18,7.06
2003-08-06,9.4,9.2,9.0,8.35,8.05,7.17,7.06
2003-08-07,9.33,9.16,8.94,8.16,7.92,7.03,6.97
2003-08-08,9.26,9.12,8.88,8.14,7.82,6.98,6.92
2003-08-11,9.24,9.12,8.88,8.17,7.8,6.98,6.91
2003-08-12,9.28,9.15,8.86,8.21,7.82,6.99,6.92
2003-08-13,9.34,9.31,8.96,8.28,7.89,7.04,6.96
